"id","date","latitude","longitude"
3271,"2010-09-09T11:47:13Z",43.928,-60.0185
3271,"2010-09-09T12:06:05Z",43.9276,-60.0185
3271,"2010-09-09T12:23:59Z",43.9278,-60.018
3271,"2010-09-09T12:42:27Z",43.9279,-60.0192
3271,"2010-09-09T13:00:27Z",43.9278,-60.0193
3271,"2010-09-09T13:39:55Z",43.9278,-60.0196
3271,"2010-09-09T13:55:03Z",43.9277,-60.0209
3271,"2010-09-09T14:13:53Z",43.9277,-60.0209
3271,"2010-09-09T14:36:37Z",43.9277,-60.0198
3271,"2010-09-09T14:58:09Z",43.9277,-60.0194
3271,"2010-09-09T15:18:44Z",43.9275,-60.02
3271,"2010-09-09T15:34:05Z",43.9279,-60.0206
3271,"2010-09-09T15:49:00Z",43.9279,-60.0205
3271,"2010-09-09T16:05:12Z",43.9281,-60.0218
3271,"2010-09-09T16:25:26Z",43.928,-60.0204
3271,"2010-09-09T16:47:16Z",43.9279,-60.0209
3271,"2010-09-09T17:04:26Z",43.9279,-60.0209
3271,"2010-09-09T17:20:00Z",43.9278,-60.0198
3271,"2010-09-09T17:35:00Z",43.9281,-60.0209
3271,"2010-09-09T17:56:14Z",43.9278,-60.0203
3271,"2010-09-09T18:16:53Z",43.928,-60.0207
3271,"2010-09-09T18:32:28Z",43.9279,-60.0204
3271,"2010-09-09T18:49:45Z",43.928,-60.0206
3271,"2010-09-09T19:06:06Z",43.9279,-60.0218
3271,"2010-09-09T19:31:04Z",43.9282,-60.0247
3271,"2010-09-09T19:47:22Z",43.9282,-60.0253
3271,"2010-09-09T20:03:37Z",43.9283,-60.0247
3271,"2010-09-09T20:21:16Z",43.9279,-60.0244
3271,"2010-09-09T20:37:54Z",43.9283,-60.0247
3271,"2010-09-09T20:53:20Z",43.9282,-60.025
3271,"2010-09-09T21:17:14Z",43.928,-60.0251
3271,"2010-09-09T21:32:12Z",43.9281,-60.0259
3271,"2010-09-09T21:54:07Z",43.9279,-60.0288
3271,"2010-09-09T22:13:43Z",43.9288,-60.0293
3271,"2010-09-09T22:38:16Z",43.9279,-60.0291
3271,"2010-09-09T22:59:29Z",43.9272,-60.0289
3271,"2010-09-09T23:18:49Z",43.9224,-60.0265
3271,"2010-09-09T23:34:07Z",43.9107,-60.0263
3271,"2010-09-09T23:52:05Z",43.8989,-60.0269
3271,"2010-09-10T00:08:05Z",43.8894,-60.0295
3271,"2010-09-10T00:24:37Z",43.8823,-60.0346
3271,"2010-09-10T00:44:27Z",43.8766,-60.0411
3271,"2010-09-10T01:04:39Z",43.8681,-60.0414
3271,"2010-09-10T01:21:15Z",43.8643,-60.0428
3271,"2010-09-10T01:41:32Z",43.8608,-60.0502
3271,"2010-09-10T01:57:44Z",43.8587,-60.0542
3271,"2010-09-10T02:17:15Z",43.8568,-60.0563
3271,"2010-09-10T02:32:39Z",43.8543,-60.0552
3271,"2010-09-10T02:51:34Z",43.8536,-60.0565
3271,"2010-09-10T03:13:27Z",43.8507,-60.058
3271,"2010-09-10T03:30:05Z",43.8516,-60.0601
3271,"2010-09-10T03:47:06Z",43.8505,-60.0614
3271,"2010-09-10T04:06:40Z",43.8484,-60.0646
3271,"2010-09-10T04:29:39Z",43.8476,-60.0702
3271,"2010-09-10T04:51:18Z",43.843,-60.0521
3271,"2010-09-10T05:09:12Z",43.8397,-60.0416
3271,"2010-09-10T05:24:30Z",43.8413,-60.0433
3271,"2010-09-10T05:43:41Z",43.844,-60.0374
3271,"2010-09-10T05:59:53Z",43.8462,-60.0341
3271,"2010-09-10T06:15:54Z",43.8471,-60.0338
3271,"2010-09-10T06:32:48Z",43.8504,-60.0285
3271,"2010-09-10T06:49:41Z",43.854,-60.0252
3271,"2010-09-10T07:06:44Z",43.8585,-60.0216
3271,"2010-09-10T07:24:25Z",43.8651,-60.0149
3271,"2010-09-10T07:41:40Z",43.8749,-60.0078
3271,"2010-09-10T07:58:00Z",43.8853,-60.0054
3271,"2010-09-10T08:16:35Z",43.8972,-60.0033
3271,"2010-09-10T08:35:14Z",43.9098,-60.003
3271,"2010-09-10T08:51:23Z",43.9207,-60.0041
3271,"2010-09-10T09:08:30Z",43.9266,-60.0069
3271,"2010-09-10T09:24:07Z",43.9266,-60.0085
3271,"2010-09-10T09:39:50Z",43.9267,-60.0095
3271,"2010-09-10T09:55:21Z",43.9269,-60.0103
3271,"2010-09-10T10:12:49Z",43.9269,-60.0123
3271,"2010-09-10T10:29:58Z",43.9276,-60.0127
3271,"2010-09-10T10:45:00Z",43.9269,-60.0107
3271,"2010-09-10T11:00:00Z",43.925,-60.0093
3271,"2010-09-10T11:15:54Z",43.9194,-60.0178
3271,"2010-09-10T11:31:43Z",43.925,-60.0058
3271,"2010-09-10T11:48:39Z",43.9267,-60.0103
3271,"2010-09-10T12:04:39Z",43.9268,-60.0105
3271,"2010-09-10T12:21:45Z",43.9272,-60.0119
3271,"2010-09-10T12:39:26Z",43.9272,-60.0148
3271,"2010-09-10T12:56:43Z",43.9273,-60.0159
3271,"2010-09-10T13:12:26Z",43.928,-60.0185
3271,"2010-09-10T13:30:12Z",43.928,-60.0211
3271,"2010-09-10T13:48:35Z",43.9277,-60.0225
3271,"2010-09-10T14:11:07Z",43.9273,-60.0247
3271,"2010-09-10T14:30:23Z",43.9283,-60.0255
3271,"2010-09-10T14:46:08Z",43.9282,-60.026
3271,"2010-09-10T15:02:54Z",43.9281,-60.0251
3271,"2010-09-10T15:21:42Z",43.9284,-60.0257
3271,"2010-09-10T15:42:15Z",43.9274,-60.0256
3271,"2010-09-10T16:00:27Z",43.9284,-60.0257
3271,"2010-09-10T16:21:41Z",43.9286,-60.0263
3271,"2010-09-10T16:37:37Z",43.9286,-60.0269
3271,"2010-09-10T16:54:24Z",43.9286,-60.0279
3271,"2010-09-10T17:12:53Z",43.9283,-60.0273
3271,"2010-09-10T17:30:40Z",43.9283,-60.0288
3271,"2010-09-10T17:46:02Z",43.9283,-60.0291
3271,"2010-09-10T18:08:45Z",43.9282,-60.0281
3271,"2010-09-10T18:24:00Z",43.9289,-60.029
3271,"2010-09-10T18:39:32Z",43.9285,-60.0283
3271,"2010-09-10T18:55:00Z",43.9286,-60.0284
3271,"2010-09-10T19:15:29Z",43.9284,-60.0288
3271,"2010-09-10T19:32:07Z",43.9287,-60.029
3271,"2010-09-10T19:51:11Z",43.9286,-60.0287
3271,"2010-09-10T20:14:13Z",43.9285,-60.0284
3271,"2010-09-10T20:29:31Z",43.9283,-60.0274
3271,"2010-09-10T20:52:27Z",43.9288,-60.0282
3271,"2010-09-10T21:08:11Z",43.9265,-60.0251
3271,"2010-09-10T21:27:48Z",43.9282,-60.024
3271,"2010-09-10T21:51:14Z",43.9274,-60.0241
3271,"2010-09-10T22:23:12Z",43.9279,-60.0235
3271,"2010-09-10T22:44:53Z",43.9264,-60.0215
3271,"2010-09-10T23:01:52Z",43.9259,-60.0144
3271,"2010-09-10T23:26:03Z",43.9152,-60.0112
3271,"2010-09-10T23:45:36Z",43.904,-60.0112
3271,"2010-09-11T00:03:32Z",43.8945,-60.0074
3271,"2010-09-11T00:21:38Z",43.8879,-60.003
3271,"2010-09-11T00:37:49Z",43.886,-60.0034
3271,"2010-09-11T00:56:33Z",43.8827,-60.0072
3271,"2010-09-11T01:13:27Z",43.8792,-60.0092
3271,"2010-09-11T01:29:38Z",43.8768,-60.0097
3271,"2010-09-11T01:48:28Z",43.873,-60.0152
3271,"2010-09-11T02:04:53Z",43.8723,-60.0157
3271,"2010-09-11T02:26:31Z",43.869,-60.0202
3271,"2010-09-11T02:45:35Z",43.8666,-60.0255
3271,"2010-09-11T03:01:00Z",43.8623,-60.0171
3271,"2010-09-11T03:21:01Z",43.8578,-60.0177
3271,"2010-09-11T03:41:27Z",43.8561,-60.0208
3271,"2010-09-11T04:00:28Z",43.8594,-60.0188
3271,"2010-09-11T04:21:07Z",43.8607,-60.0127
3271,"2010-09-11T04:37:02Z",43.8552,-60.0036
3271,"2010-09-11T04:55:38Z",43.8617,-59.9971
3271,"2010-09-11T05:15:40Z",43.8732,-59.991
3271,"2010-09-11T05:35:24Z",43.878,-59.991
3271,"2010-09-11T05:56:31Z",43.8869,-59.9866
3271,"2010-09-11T06:16:52Z",43.8969,-59.9833
3271,"2010-09-11T06:36:23Z",43.9076,-59.9821
3271,"2010-09-11T06:55:45Z",43.9174,-59.9814
3271,"2010-09-11T07:12:23Z",43.923,-59.9815
3271,"2010-09-11T07:28:28Z",43.9256,-59.9815
3271,"2010-09-11T07:45:46Z",43.9254,-59.9814
3271,"2010-09-11T08:04:24Z",43.9257,-59.9811
3271,"2010-09-11T08:25:52Z",43.9256,-59.9815
3271,"2010-09-11T08:41:00Z",43.9256,-59.9815
3271,"2010-09-11T08:56:14Z",43.9253,-59.9803
3271,"2010-09-11T09:14:17Z",43.9255,-59.9815
3271,"2010-09-11T09:34:00Z",43.9256,-59.9819
3271,"2010-09-11T09:49:25Z",43.9255,-59.9812
3271,"2010-09-11T10:09:53Z",43.9267,-59.98
3271,"2010-09-11T10:26:06Z",43.9253,-59.98
3271,"2010-09-11T10:42:23Z",43.9257,-59.9811
3271,"2010-09-11T10:59:33Z",43.9256,-59.9817
3271,"2010-09-11T11:15:00Z",43.9262,-59.9876
3271,"2010-09-11T11:30:00Z",43.9261,-59.9874
3271,"2010-09-11T11:45:00Z",43.9257,-59.9881
3271,"2010-09-11T12:47:03Z",43.9251,-59.987
3271,"2010-09-11T13:02:00Z",43.9261,-59.9874
3271,"2010-09-11T13:17:00Z",43.9261,-59.9872
3271,"2010-09-12T00:14:12Z",43.925,-59.9867
3271,"2010-09-12T00:29:00Z",43.9176,-59.983
3271,"2010-09-12T00:45:32Z",43.9086,-59.9775
3271,"2010-09-12T01:05:31Z",43.8978,-59.9694
3271,"2010-09-12T01:22:06Z",43.8906,-59.9661
3271,"2010-09-12T01:37:08Z",43.8895,-59.9651
3271,"2010-09-12T01:57:20Z",43.8876,-59.9652
3271,"2010-09-12T02:15:54Z",43.8896,-59.9651
3271,"2010-09-12T02:34:00Z",43.8892,-59.9652
3271,"2010-09-12T02:49:47Z",43.8883,-59.9638
3271,"2010-09-12T03:07:47Z",43.8856,-59.9663
3271,"2010-09-12T03:29:23Z",43.8783,-59.97
3271,"2010-09-12T03:45:22Z",43.8735,-59.9611
3271,"2010-09-12T04:04:24Z",43.8726,-59.9565
3271,"2010-09-12T04:21:19Z",43.8714,-59.9572
3271,"2010-09-12T04:42:38Z",43.8721,-59.9576
3271,"2010-09-12T04:58:08Z",43.8726,-59.9569
3271,"2010-09-12T05:13:00Z",43.8718,-59.9544
3271,"2010-09-12T05:28:01Z",43.8709,-59.9565
3271,"2010-09-12T05:45:05Z",43.8685,-59.96
3271,"2010-09-12T06:14:58Z",43.8732,-59.9573
3271,"2010-09-12T06:31:00Z",43.8791,-59.9547
3271,"2010-09-12T06:48:48Z",43.8871,-59.951
3271,"2010-09-12T07:08:44Z",43.8887,-59.9473
3271,"2010-09-12T07:29:03Z",43.8927,-59.9458
3271,"2010-09-12T07:46:27Z",43.8909,-59.9457
3271,"2010-09-12T08:02:38Z",43.8924,-59.944
3271,"2010-09-12T08:21:32Z",43.8823,-59.9541
3271,"2010-09-12T08:37:20Z",43.9078,-59.9446
3271,"2010-09-12T08:53:02Z",43.9169,-59.9465
3271,"2010-09-12T09:10:35Z",43.9249,-59.9478
3271,"2010-09-12T09:29:00Z",43.9255,-59.9496
3271,"2010-09-12T09:46:06Z",43.9252,-59.9497
3271,"2010-09-12T10:01:00Z",43.9296,-59.948
3271,"2010-09-12T10:19:16Z",43.9252,-59.9511
3271,"2010-09-12T10:37:56Z",43.9252,-59.9507
3271,"2010-09-12T10:56:55Z",43.9251,-59.951
3271,"2010-09-12T11:12:00Z",43.9251,-59.9516
3271,"2010-09-12T11:32:05Z",43.9253,-59.9514
3271,"2010-09-12T11:49:31Z",43.9252,-59.9515
3271,"2010-09-12T12:07:17Z",43.9252,-59.9521
3271,"2010-09-12T12:27:23Z",43.9252,-59.9533
3271,"2010-09-12T12:47:02Z",43.9254,-59.9535
3271,"2010-09-12T13:02:06Z",43.9257,-59.9534
3271,"2010-09-12T13:28:21Z",43.9256,-59.9535
3271,"2010-09-12T13:49:40Z",43.9255,-59.9537
3271,"2010-09-12T14:06:48Z",43.9254,-59.9532
3271,"2010-09-12T14:22:03Z",43.9256,-59.9537
3271,"2010-09-12T14:37:00Z",43.9252,-59.9533
3271,"2010-09-12T14:53:55Z",43.9254,-59.9539
3271,"2010-09-12T15:09:00Z",43.9252,-59.9542
3271,"2010-09-12T15:25:16Z",43.9256,-59.9537
3271,"2010-09-12T15:47:15Z",43.9249,-59.954
3271,"2010-09-12T16:13:08Z",43.9252,-59.9538
3271,"2010-09-12T16:31:35Z",43.9252,-59.9535
3271,"2010-09-12T16:47:11Z",43.9253,-59.9533
3271,"2010-09-12T17:09:34Z",43.9251,-59.9534
3271,"2010-09-12T17:25:00Z",43.9253,-59.9533
3271,"2010-09-12T17:40:10Z",43.9252,-59.9531
3271,"2010-09-12T17:57:28Z",43.9249,-59.9523
3271,"2010-09-12T18:16:33Z",43.9254,-59.9524
3271,"2010-09-12T18:33:12Z",43.9252,-59.9528
3271,"2010-09-12T18:51:53Z",43.925,-59.9535
3271,"2010-09-12T19:07:03Z",43.925,-59.9535
3271,"2010-09-12T19:23:54Z",43.925,-59.9533
3271,"2010-09-12T19:39:11Z",43.9252,-59.9532
3271,"2010-09-12T20:23:57Z",43.9242,-59.9508
3271,"2010-09-12T20:44:03Z",43.9242,-59.9495
3271,"2010-09-12T21:04:18Z",43.9229,-59.9484
3271,"2010-09-12T21:24:02Z",43.9146,-59.9464
3271,"2010-09-12T21:45:59Z",43.9036,-59.9457
3271,"2010-09-12T22:20:04Z",43.8869,-59.944
3271,"2010-09-12T22:45:00Z",43.8754,-59.9417
3271,"2010-09-12T23:08:28Z",43.8686,-59.9524
3271,"2010-09-12T23:33:00Z",43.8666,-59.9617
3271,"2010-09-12T23:49:23Z",43.8651,-59.9618
3271,"2010-09-13T00:06:49Z",43.8652,-59.9606
3271,"2010-09-13T00:22:47Z",43.8669,-59.9613
3271,"2010-09-13T00:38:13Z",43.8681,-59.9619
3271,"2010-09-13T00:54:31Z",43.8683,-59.9588
3271,"2010-09-13T01:10:25Z",43.8707,-59.9588
3271,"2010-09-13T01:26:21Z",43.8678,-59.9586
3271,"2010-09-13T01:51:21Z",43.8702,-59.9598
3271,"2010-09-13T02:07:01Z",43.8725,-59.9541
3271,"2010-09-13T02:24:32Z",43.8714,-59.9576
3271,"2010-09-13T02:40:17Z",43.8691,-59.9602
3271,"2010-09-13T02:57:22Z",43.8681,-59.9614
3271,"2010-09-13T03:18:34Z",43.8692,-59.96
3271,"2010-09-13T03:35:09Z",43.8682,-59.9591
3271,"2010-09-13T03:51:48Z",43.8651,-59.9617
3271,"2010-09-13T04:08:02Z",43.8646,-59.9623
3271,"2010-09-13T04:27:22Z",43.8654,-59.9628
3271,"2010-09-13T04:44:19Z",43.866,-59.9607
3271,"2010-09-13T05:02:24Z",43.8685,-59.9621
3271,"2010-09-13T05:20:23Z",43.8695,-59.9604
3271,"2010-09-13T05:41:19Z",43.8671,-59.9602
3271,"2010-09-13T06:02:46Z",43.8701,-59.9607
3271,"2010-09-13T06:18:10Z",43.8765,-59.9632
3271,"2010-09-13T06:34:28Z",43.8807,-59.9672
3271,"2010-09-13T06:57:09Z",43.8874,-59.974
3271,"2010-09-13T07:12:00Z",43.8906,-59.9782
3271,"2010-09-13T07:29:05Z",43.8968,-59.9798
3271,"2010-09-13T07:45:22Z",43.9047,-59.9778
3271,"2010-09-13T08:02:00Z",43.9131,-59.9776
3271,"2010-09-13T08:20:24Z",43.9225,-59.9796
3271,"2010-09-13T08:36:00Z",43.9257,-59.9793
3271,"2010-09-13T08:51:00Z",43.9259,-59.9798
3271,"2010-09-13T21:19:49Z",43.9255,-59.9785
3271,"2010-09-13T21:36:29Z",43.9247,-59.9781
3271,"2010-09-13T21:52:38Z",43.9239,-59.9768
3271,"2010-09-13T22:08:39Z",43.9248,-59.9776
3271,"2010-09-13T22:27:33Z",43.9242,-59.9773
3271,"2010-09-13T22:47:22Z",43.9241,-59.9752
3271,"2010-09-13T23:07:59Z",43.9125,-59.9736
3271,"2010-09-13T23:26:26Z",43.9013,-59.9725
3271,"2010-09-13T23:45:53Z",43.8895,-59.9723
3271,"2010-09-14T00:04:03Z",43.8809,-59.9665
3271,"2010-09-14T00:19:10Z",43.8743,-59.9623
3271,"2010-09-14T00:35:05Z",43.8699,-59.9594
3271,"2010-09-14T00:51:48Z",43.8668,-59.9602
3271,"2010-09-14T01:11:30Z",43.8676,-59.9614
3271,"2010-09-14T01:31:13Z",43.866,-59.9614
3271,"2010-09-14T01:55:35Z",43.8643,-59.963
3271,"2010-09-14T02:12:59Z",43.8651,-59.9756
3271,"2010-09-14T02:31:23Z",43.857,-59.9811
3271,"2010-09-14T02:48:47Z",43.8482,-59.9811
3271,"2010-09-14T03:06:02Z",43.8444,-59.9809
3271,"2010-09-14T03:28:15Z",43.8337,-59.9774
3271,"2010-09-14T03:49:41Z",43.8259,-59.9785
3271,"2010-09-14T04:13:23Z",43.8189,-59.9911
3271,"2010-09-14T04:33:41Z",43.8181,-59.9967
3271,"2010-09-14T04:54:41Z",43.8161,-59.9988
3271,"2010-09-14T05:15:21Z",43.8133,-59.9988
3271,"2010-09-14T05:34:58Z",43.8123,-59.9974
3271,"2010-09-14T05:56:20Z",43.8144,-59.998
3271,"2010-09-14T06:17:42Z",43.8136,-60
3271,"2010-09-14T06:49:07Z",43.8071,-60.005
3271,"2010-09-14T07:08:00Z",43.8033,-60.0089
3271,"2010-09-14T07:28:00Z",43.8014,-60.0114
3271,"2010-09-14T07:48:27Z",43.8005,-60.0124
3271,"2010-09-14T08:09:04Z",43.799,-60.0138
3271,"2010-09-14T08:27:26Z",43.7959,-60.0123
3271,"2010-09-14T08:47:55Z",43.792,-60.0063
3271,"2010-09-14T09:05:47Z",43.7858,-59.9989
3271,"2010-09-14T09:26:28Z",43.7803,-59.9876
3271,"2010-09-14T09:48:55Z",43.7744,-59.9781
3271,"2010-09-14T10:15:35Z",43.7711,-59.9761
3271,"2010-09-14T10:36:28Z",43.772,-59.9647
3271,"2010-09-14T11:01:07Z",43.7665,-59.9543
3271,"2010-09-14T11:26:45Z",43.7596,-59.947
3271,"2010-09-14T11:42:17Z",43.758,-59.9465
3271,"2010-09-14T12:07:24Z",43.7573,-59.9365
3271,"2010-09-14T12:30:53Z",43.751,-59.9302
3271,"2010-09-14T13:11:11Z",43.7411,-59.914
3271,"2010-09-14T13:26:21Z",43.7392,-59.9135
3271,"2010-09-14T13:42:24Z",43.738,-59.9148
3271,"2010-09-14T14:07:25Z",43.7314,-59.9208
3271,"2010-09-14T14:31:04Z",43.7295,-59.9266
3271,"2010-09-14T15:02:34Z",43.7298,-59.9375
3271,"2010-09-14T15:18:04Z",43.7308,-59.9391
3271,"2010-09-14T15:33:00Z",43.7302,-59.9412
3271,"2010-09-14T15:49:42Z",43.7281,-59.9361
3271,"2010-09-14T16:08:06Z",43.7363,-59.9295
3271,"2010-09-14T16:38:07Z",43.7452,-59.9244
3271,"2010-09-14T16:57:07Z",43.7506,-59.923
3271,"2010-09-14T17:17:01Z",43.7533,-59.9218
3271,"2010-09-14T17:36:09Z",43.7565,-59.9177
3271,"2010-09-14T18:05:52Z",43.7604,-59.9161
3271,"2010-09-14T18:21:03Z",43.7604,-59.9155
3271,"2010-09-14T18:37:51Z",43.7623,-59.9164
3271,"2010-09-14T18:54:34Z",43.7636,-59.9156
3271,"2010-09-14T19:13:50Z",43.7618,-59.9156
3271,"2010-09-14T19:32:01Z",43.7602,-59.9156
3271,"2010-09-14T19:49:21Z",43.7584,-59.9153
3271,"2010-09-14T20:05:42Z",43.7585,-59.917
3271,"2010-09-14T20:22:00Z",43.7591,-59.9192
3271,"2010-09-14T20:38:11Z",43.7602,-59.9184
3271,"2010-09-14T20:54:58Z",43.7584,-59.9154
3271,"2010-09-14T21:12:11Z",43.7584,-59.9188
3271,"2010-09-14T21:29:30Z",43.7642,-59.9243
3271,"2010-09-14T21:51:39Z",43.7707,-59.9211
3271,"2010-09-14T22:07:24Z",43.7714,-59.9158
3271,"2010-09-14T22:23:07Z",43.7738,-59.9178
3271,"2010-09-14T22:39:19Z",43.7748,-59.9194
3271,"2010-09-14T22:55:54Z",43.7757,-59.9202
3271,"2010-09-14T23:11:26Z",43.7762,-59.92
3271,"2010-09-14T23:27:07Z",43.7756,-59.9209
3271,"2010-09-14T23:43:35Z",43.7748,-59.9209
3271,"2010-09-14T23:59:46Z",43.7738,-59.9195
3271,"2010-09-15T00:15:35Z",43.7729,-59.9177
3271,"2010-09-15T00:31:43Z",43.7726,-59.9142
3271,"2010-09-15T00:47:29Z",43.7741,-59.9143
3271,"2010-09-15T01:06:17Z",43.7751,-59.9175
3271,"2010-09-15T01:23:00Z",43.777,-59.9192
3271,"2010-09-15T01:40:54Z",43.7781,-59.9223
3271,"2010-09-15T01:58:30Z",43.7783,-59.9252
3271,"2010-09-15T02:14:47Z",43.777,-59.9241
3271,"2010-09-15T02:31:11Z",43.7753,-59.9234
3271,"2010-09-15T02:46:50Z",43.774,-59.9214
3271,"2010-09-15T03:02:59Z",43.7725,-59.9207
3271,"2010-09-15T03:18:47Z",43.7722,-59.92
3271,"2010-09-15T03:34:46Z",43.7714,-59.9192
3271,"2010-09-15T03:50:55Z",43.7706,-59.9162
3271,"2010-09-15T04:06:15Z",43.7694,-59.9145
3271,"2010-09-15T04:22:12Z",43.7673,-59.9167
3271,"2010-09-15T04:37:03Z",43.7662,-59.9153
3271,"2010-09-15T04:52:44Z",43.7657,-59.9182
3271,"2010-09-15T05:09:15Z",43.7646,-59.9172
3271,"2010-09-15T05:25:35Z",43.7641,-59.9171
3271,"2010-09-15T05:41:00Z",43.7629,-59.916
3271,"2010-09-15T05:56:42Z",43.761,-59.9165
3271,"2010-09-15T06:12:53Z",43.7609,-59.9166
3271,"2010-09-15T06:28:51Z",43.7608,-59.9148
3271,"2010-09-15T06:45:07Z",43.7607,-59.9142
3271,"2010-09-15T07:01:35Z",43.7607,-59.9132
3271,"2010-09-15T07:18:31Z",43.7596,-59.9125
3271,"2010-09-15T07:35:04Z",43.758,-59.9106
3271,"2010-09-15T07:51:04Z",43.7565,-59.911
3271,"2010-09-15T08:06:41Z",43.7543,-59.9131
3271,"2010-09-15T08:22:28Z",43.7534,-59.9104
3271,"2010-09-15T08:39:26Z",43.7502,-59.9037
3271,"2010-09-15T08:56:15Z",43.7495,-59.9031
3271,"2010-09-15T09:12:52Z",43.7467,-59.8971
3271,"2010-09-15T09:29:27Z",43.7451,-59.8959
3271,"2010-09-15T09:47:24Z",43.7514,-59.8904
3271,"2010-09-15T10:05:13Z",43.7558,-59.8913
3271,"2010-09-15T10:26:26Z",43.7589,-59.8885
3271,"2010-09-15T10:46:43Z",43.7601,-59.8857
3271,"2010-09-15T11:06:13Z",43.7611,-59.8771
3271,"2010-09-15T11:25:23Z",43.7591,-59.87
3271,"2010-09-15T11:45:37Z",43.7573,-59.8746
3271,"2010-09-15T12:07:57Z",43.7579,-59.8823
3271,"2010-09-15T12:47:34Z",43.7645,-59.9011
3271,"2010-09-15T13:05:56Z",43.7654,-59.9055
3271,"2010-09-15T13:26:31Z",43.7668,-59.9117
3271,"2010-09-15T13:44:20Z",43.7655,-59.9155
3271,"2010-09-15T14:02:41Z",43.7658,-59.9182
3271,"2010-09-15T14:21:15Z",43.7668,-59.9202
3271,"2010-09-15T14:39:58Z",43.7726,-59.9174
3271,"2010-09-15T14:59:08Z",43.7744,-59.9162
3271,"2010-09-15T15:17:23Z",43.7792,-59.9165
3271,"2010-09-15T15:44:11Z",43.7808,-59.9168
3271,"2010-09-15T16:05:30Z",43.7798,-59.9082
3271,"2010-09-15T16:21:38Z",43.7856,-59.8989
3271,"2010-09-15T16:38:53Z",43.7931,-59.8911
