datetime,tagid,temp,lat,long,river.km
2023-05-18 1:22,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:23,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:24,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:25,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:27,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:28,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:29,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 1:31,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:32,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:34,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:35,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:35,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:36,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:38,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:39,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:40,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:41,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:42,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:44,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:45,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:46,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:47,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:48,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:48,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:49,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:51,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:52,4169,14.7694,44.83682,-65.27586,31.6
2023-05-18 1:53,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:53,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:55,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:56,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:58,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 1:59,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:00,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:02,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:03,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:05,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:06,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:07,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:07,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:09,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:10,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:11,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:11,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:12,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:14,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:15,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:16,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:16,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:18,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:18,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:19,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:20,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:22,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:23,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:24,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:25,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:25,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:26,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:27,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:28,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:29,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:29,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:30,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:31,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:33,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:34,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:35,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:36,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:38,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:39,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:40,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:40,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:41,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:43,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:44,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:45,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:46,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:47,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:48,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:49,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:50,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:51,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:52,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:52,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:53,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:54,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:55,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:57,4169,14.6125,44.83682,-65.27586,31.6
2023-05-18 2:57,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:58,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 2:59,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:00,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:02,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:03,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:04,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:05,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:06,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:08,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:09,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:10,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:11,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:12,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:13,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:14,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:15,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:17,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:18,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:19,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:21,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:22,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:28,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:29,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:30,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:31,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:33,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:34,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:35,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:36,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:39,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:40,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:41,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:43,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:44,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:45,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:47,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:48,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:48,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:49,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:50,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:51,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:52,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:55,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:56,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:58,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 3:59,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:00,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 4:01,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 4:02,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 4:03,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:04,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:05,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 4:06,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 4:08,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:09,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:10,4169,14.4556,44.83682,-65.27586,31.6
2023-05-18 4:11,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:12,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:14,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:15,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:16,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:17,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:18,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:18,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:19,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:21,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:23,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:24,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:25,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:26,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:28,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:29,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:30,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:31,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:31,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:32,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:33,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:35,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:36,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:37,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:38,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:39,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:40,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:41,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:41,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:42,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:43,4169,14.2987,44.83682,-65.27586,31.6
2023-05-18 4:44,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:46,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:46,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:47,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:49,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:50,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:51,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:52,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:53,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:55,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:56,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:58,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 4:59,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:00,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:01,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:02,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:04,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:05,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:06,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:08,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:09,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:11,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:12,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:14,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:14,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:16,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:17,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:18,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:19,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:20,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:20,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:21,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:22,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:22,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:23,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:25,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:26,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:27,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:29,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:30,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:31,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:31,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 5:32,4169,14.1418,44.83682,-65.27586,31.6
2023-05-18 6:12,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:14,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:14,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:15,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:16,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:18,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:19,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:20,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:21,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:22,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:23,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:25,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:25,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:27,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:27,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:28,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:29,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:30,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:31,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:32,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:33,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:33,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:34,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:35,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:36,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:37,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:38,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:39,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 6:42,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 9:06,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:08,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:09,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:11,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:11,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:12,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:14,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:15,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:17,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:18,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:19,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:21,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:22,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:22,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:23,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:24,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:25,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:26,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:27,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:28,4169,13.6711,44.83089,-65.30862,27.66
2023-05-18 9:30,4169,13.5142,44.83089,-65.30862,27.66
2023-05-18 9:31,4169,13.5142,44.83089,-65.30862,27.66
2023-05-18 9:32,4169,13.5142,44.83089,-65.30862,27.66
2023-05-18 9:33,4169,13.5142,44.83089,-65.30862,27.66
2023-05-18 9:34,4169,13.5142,44.83089,-65.30862,27.66
2023-05-18 9:34,4169,13.5142,44.83089,-65.30862,27.66
2023-05-18 9:35,4169,13.5142,44.83089,-65.30862,27.66
2023-05-18 9:36,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 9:37,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:45,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:47,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:52,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:53,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:54,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:55,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:56,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:57,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:58,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 13:59,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 14:00,4169,13.2004,44.83089,-65.30862,27.66
2023-05-18 14:01,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 14:02,4168,13.2004,44.83331,-65.29185,30.18
2023-05-18 14:02,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 14:04,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 14:05,4169,13.2004,44.83089,-65.30862,27.66
2023-05-18 14:06,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 14:07,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 14:07,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 14:07,4169,13.3573,44.83089,-65.30862,27.66
2023-05-18 14:08,4169,13.2004,44.83089,-65.30862,27.66
2023-05-18 14:09,4169,13.2004,44.83089,-65.30862,27.66
2023-05-18 14:10,4169,13.0435,44.83089,-65.30862,27.66
2023-05-18 14:11,4169,13.0435,44.83089,-65.30862,27.66
2023-05-18 14:12,4169,12.8866,44.83089,-65.30862,27.66
2023-05-18 14:13,4169,12.8866,44.83089,-65.30862,27.66
2023-05-18 14:14,4169,12.8866,44.83089,-65.30862,27.66
2023-05-18 14:15,4169,12.8866,44.83089,-65.30862,27.66
2023-05-18 14:16,4169,12.8866,44.83089,-65.30862,27.66
2023-05-18 14:17,4169,12.8866,44.83089,-65.30862,27.66
2023-05-18 14:18,4169,12.8866,44.83089,-65.30862,27.66
2023-05-18 14:20,4169,13.0435,44.83089,-65.30862,27.66
2023-05-18 14:21,4169,13.0435,44.83089,-65.30862,27.66
2023-05-18 14:22,4169,13.0435,44.83089,-65.30862,27.66
2023-05-18 14:23,4169,13.0435,44.83089,-65.30862,27.66
2023-05-18 14:24,4169,13.0435,44.83089,-65.30862,27.66
2023-05-18 14:27,4169,13.2004,44.83089,-65.30862,27.66
2023-05-18 14:46,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 14:47,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 14:53,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 14:54,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 14:56,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 14:57,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 14:59,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:00,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:02,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:03,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:04,4168,13.0435,44.83331,-65.29185,30.18
2023-05-18 15:05,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:06,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:07,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:08,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:10,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:11,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:14,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:16,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:18,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:18,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:20,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:21,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:22,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 15:22,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:23,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:24,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:25,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:26,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:27,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:28,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:29,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:31,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:32,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:32,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:34,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:35,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:36,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:38,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:39,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:39,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 15:42,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:43,4168,13.5142,44.83331,-65.29185,30.18
